title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Frisch's Court Street Car Show/Cruise-In,2026-08-14T00:00:00-04:00,2026-08-14T02:00:00-04:00,rally,0.1,"Cincinnati, OH, United States by Alexandria Mangas on Sunday, August 14 2022. ..","Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/,FB Events (Cincy keywords),39.1014537,-84.5124602,2026-02-15T17:26:50.764566-05:00
Ride With Randy Rally,2026-09-12T09:00:00-04:00,2026-09-12T11:00:00-04:00,rally,89.3,"Louisville, KY","Louisville, KY",https://ridewithrandy.org/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T06:35:39.568696-05:00
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03T11:00:00-04:00,2026-10-03T14:00:00-04:00,rally,0.1,"2669 E Kemper Road, Cincinnati, OH, United States, Ohio 45241","Cincinnati, OH",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T06:35:39.560833-05:00
Cancer Awareness Rally – Day 1,2026-10-18T00:00:00-04:00,2026-10-18T02:00:00-04:00,rally,,"Launch Washington, DC","Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally,Google Sheet Events Import,,,2026-03-03T06:35:39.569315-05:00
Cancer Awareness Rally – Day 2,2026-10-19T00:00:00-04:00,2026-10-19T02:00:00-04:00,rally,401.5,"Washington, DC","Washington, DC",Same as above,Google Sheet Events Import,38.8950368,-77.0365427,2026-03-03T06:35:39.569490-05:00
Cancer Awareness Rally – Day 3,2026-10-20T00:00:00-04:00,2026-10-20T02:00:00-04:00,rally,214.7,"Bristol, TN","Bristol, TN",Same as above,Google Sheet Events Import,36.5945034,-82.1885212,2026-03-03T06:35:39.569661-05:00
Cancer Awareness Rally – Day 4,2026-10-21T00:00:00-04:00,2026-10-21T02:00:00-04:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T06:35:39.569832-05:00
Cancer Awareness Rally – Day 5,2026-10-22T00:00:00-04:00,2026-10-22T02:00:00-04:00,rally,237.9,"Nashville, TN","Nashville, TN",Same as above,Google Sheet Events Import,36.1622767,-86.7742984,2026-03-03T06:35:39.570000-05:00
Fall 2026 Rennsport Dragon Rally®,2026-10-23T08:00:00-04:00,2026-10-25T17:00:00-04:00,rally,,Fontana Village Resort & Marina,,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,iCloud Published Calendar (ICS),,,2026-03-03T06:35:39.561532-05:00
Corsa Dragon Rally – Day 1,2026-11-06T09:00:00-05:00,2026-11-06T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",https://corsarally.com/events/dragon/,Google Sheet Events Import,33.7544657,-84.3898151,2026-03-03T06:35:39.570189-05:00
Corsa Dragon Rally – Day 2,2026-11-07T09:00:00-05:00,2026-11-07T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",Same as above,Google Sheet Events Import,33.7544657,-84.3898151,2026-03-03T06:35:39.570359-05:00
Corsa Dragon Rally – Day 3,2026-11-08T09:00:00-05:00,2026-11-08T11:00:00-05:00,rally,265.2,"Asheville, NC","Asheville, NC",Same as above,Google Sheet Events Import,35.595363,-82.5508407,2026-03-03T06:35:39.570531-05:00
Corsa Dragon Rally – Day 4,2026-11-09T09:00:00-05:00,2026-11-09T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T06:35:39.570701-05:00
Corsa Dragon Rally – Day 5,2026-11-10T09:00:00-05:00,2026-11-10T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T06:35:39.570870-05:00
