Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Columbus Cars & Coffee Fridays,2026-08-21,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-08-21/
Cincinnati Cars and Coffee,2026-08-21,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-25/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-08-21,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-08-21/
Centerville Archway Days Vehicle Show,2026-08-21,4:00 PM,7:00 PM,"Maple Wood Park - Centerville, IN 47330","Maple Wood Park - Centerville, IN 47330","Dayton, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/centerville-archway-days-vehicle-show/
Shepherdsville Cruise-In,2026-08-21,5:00 PM,8:00 PM,"170 W. Joe B Hall Ave, Shepherdsville, KY 40165","170 W. Joe B Hall Ave, Shepherdsville, KY 40165","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shepherdsville-cruise-in/2026-08-21/
Wheels & Whoppers,2026-08-21,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-08-21/
Austin Dairy Queen Cruise In,2026-08-21,5:00 PM,8:00 PM,"305 N Highway 31, Austin, IN 47102","305 N Highway 31, Austin, IN 47102","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/austin-dairy-queen-cruise-in/2026-08-21/
Igniters Street Rods Friday Night 2026 Summer Cruise-Ins,2026-08-21,6:00 PM,9:00 PM,"McDonalds Chillicothe - 1124 E Main St, Chillicothe, OH 45601","1124 E Main St, Chillicothe, OH 45601","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/igniters-street-rods-friday-night-2026-summer-cruise-ins/2026-08-21/
Scottsburg Square Cruise-In,2026-08-21,6:00 PM,9:00 PM,"S Main St, Scottsburg, IN 47170","South Main Street, Scottsburg, IN 47170","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/scottsburg-square-cruise-in/2026-08-21/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-08-21,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-08-21/
No Flex Car Cruise,2026-08-21,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-08-21/
Southern Indiana Car & Coffee,2026-08-22,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-22,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-08-22,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-08-22/
Columbus Cars & Coffee,2026-08-22,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-08-22/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-08-22,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-08-22/
Lawrenceburg Cars & Coffee,2026-08-22,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-08-22/
Indianapolis Cars and Coffee,2026-08-22,8:00 AM,11:00 AM,"Lucas Oil Indianapolis Raceway Park - 10267 East U S Highway 136, Brownsburg, IN","Lucas Oil Indianapolis Raceway Park - 10267 East U S Highway 136, Brownsburg, IN","St. Louis, MO",,Local,40,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cynthiana Rod Run,2026-08-22,9:00 AM,12:00 PM,"Downtown Cynthiana - 141 East Pike Street, Suite 2, Cynthiana, KY 41031","Downtown Cynthiana - 141 East Pike Street, Suite 2, Cynthiana, KY 41031","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cynthiana-rod-run/
Columbus Indiana Cars and Coffee,2026-08-22,9:00 AM,12:00 PM,"Eastbrook Plaza - 2525 25th Street, Columbus, IN 47201","2525 25th Street, Columbus, IN 47201","Indianapolis, IN",,Local,34,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-indiana-cars-and-coffee/2026-08-22/
Purple Door Car Show,2026-08-22,10:00 AM,1:00 PM,"1801 Gateway Circle, Grove City, OH 43123","1801 Gateway Circle, Grove City, OH 43123","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/purple-door-car-show/
2nd St Car Meet - Downtown Miamisburg,2026-08-22,4:00 PM,8:00 PM,2nd St. Miamisburg OH,"South 2nd Street, Miamisburg, OH 45342","Dayton, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2nd-st-car-meet-downtown-miami/2115866132522790/
Kettering Saturday Night Cruise-In,2026-08-22,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-08-22/
Wyoming Exotic Wheels 2026!,2026-08-22,5:00 PM,8:00 PM,"400 Wyoming Ave, Cincinnati, OH","Wyoming Avenue, Cincinnati, OH 45214","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/wyoming-exotic-wheels-2026/1999840341418315/
No Flex Car Cruise,2026-08-22,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-08-22/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-23,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Liberty Center Cars & Coffee,2026-08-23,8:00 AM,11:00 AM,"7160 Taylor Street, Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-coffee-2/2026-08-23/
Euro Cars and Cocoa,2026-08-23,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-08-23/
Park and Rides 2026 for Heroes,2026-08-23,9:00 AM,12:00 PM,"1501 Racetrack Rd., Alexandria, KY 41001","1501 Racetrack Rd., Alexandria, KY 41001","Cincinnati, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/park-and-rides-2026-for-heroes/
ACKY Cars and Coffee,2026-08-23,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-08-23/
12th Annual Sweet-N-Low Customs Wheels Of Show,2026-08-23,10:00 AM,1:00 PM,"Rebekah Park - 115 N Co Rd 80 NE, Greensburg, IN 47240","115 N Co Rd 80 NE, Greensburg, IN 47240","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/12th-annual-sweet-n-low-customs-wheels-of-show/
Andon’s Pub 1st Annual Car Show,2026-08-23,11:00 AM,2:00 PM,"555 Metro Pl N, Dublin, OH 43016","555 Metro Pl N, Dublin, OH 43016","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/andons-pub-1st-annual-car-show/
Cincinnati Cars and Coffee,2026-08-23,11:00 AM,1:00 PM,"Crestview Hills Town Center, Crestview Hills Town Center, 2751 Dixie Hwy | Crestview Hills, KY","Dixie Highway, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,Google Events (SerpAPI) [serpapi_google_events],https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee/2026-07-25/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-08-25,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-08-25/
Tommy And Da Fam Cruise-In,2026-08-25,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-08-25/
Chicken Eater’s Car Club,2026-08-26,10:30 AM,12:00 PM,"Lee’s Famous Recipe - 9813 3rd Street Rd, Louisville, KY 40216","9813 3rd Street Rd, Louisville, KY 40216","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-08-26/
Four Bridges Cruise-In,2026-08-26,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
DJ’s Cruise-In Night,2026-08-26,5:00 PM,8:00 PM,"DJs Grille and Chill - 6044 US40, Tipp City, OH 45371","6044 US40, Tipp City, OH 45371","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/djs-cruise-in-night/2026-08-26/
Warehouse Wednesdays,2026-08-26,5:00 PM,8:00 PM,"4114 Reas Lane, New Albany, IN 47150","4114 Reas Lane, New Albany, IN 47150","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/warehouse-wednesdays/2026-08-26/
Los Costenos Cruise In,2026-08-26,6:00 PM,9:00 PM,"Los Costenos Mexican Restaurant - Middletown, IN 47356","Los Costenos Mexican Restaurant - Middletown, IN 47356","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/los-costenos-cruise-in/2026-08-26/
Premier Car & Truck Cruise-In,2026-08-27,4:00 PM,7:00 PM,"PREMIER Classic Auto Restoration - 251 Eastwood Road, Williamsburg, OH 45176","251 Eastwood Road, Williamsburg, OH 45176","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/premier-car-truck-cruise-in/2026-08-27/
Minford Dairy Bar Cruise In,2026-08-27,5:00 PM,8:00 PM,"Minford Dairy Bar - Minford, OH 45653","10667 State Route 139, Minford, OH 45653","Charleston, WV",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/minford-dairy-bar-cruise-in/2026-08-27/
Alexandria Cruise-In,2026-08-27,5:00 PM,8:00 PM,"Alexandria Village Green Shopping Center - Alexandria, KY 41001","Alexandria Village Green Shopping Center - Alexandria, KY 41001","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/alexandria-cruise-in/2026-08-27/
Martinsville Cruise-in on the Square,2026-08-27,5:00 PM,8:00 PM,"Jefferson Street, Martinsville, IN 46151","North Jefferson Street, Martinsville, IN 46151","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/martinsville-cruise-in-on-the-square/2026-08-27/
Columbus Cars & Coffee Fridays,2026-08-28,7:30 AM,9:30 AM,"Colin’s Coffee - 2812 Fishinger Rd, Upper Arlington, 43220","2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-08-28/
Friday Nights Beavercreek Cruise-In At The Vineyard Church,2026-08-28,4:00 PM,7:00 PM,"4051 Indian Ripple Road, Beavercreek, OH 45440","4051 Indian Ripple Road, Beavercreek, OH 45440","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friday-nights-beavercreek-cruise-in-at-the-vineyard-church/2026-08-28/
Roundtown Cruisers Free For Cruisers And Spectators!,2026-08-28,5:00 PM,8:00 PM,"Lancaster Pike, Circleville, OH 43113","Lancaster Pike, Circleville, OH 43113","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/roundtown-cruisers-free-for-cruisers-and-spectators/2026-08-28/
Wheels & Whoppers,2026-08-28,5:00 PM,8:00 PM,"North Vernon, IN 47265","North Vernon, IN 47265","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/wheels-whoppers-2/2026-08-28/
Historic Cammack Station Charity Cruise-In,2026-08-28,5:00 PM,8:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/historic-cammack-station-charity-cruise-in/2026-08-28/
4th Annual New Castle First Assembly Cruise-In,2026-08-28,5:30 PM,8:00 PM,"3800 Brooks Drive, New Castle, IN 47362","3800 Brooks Drive, New Castle, IN 47362","Indianapolis, IN",Registration required,Local,34,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/4th-annual-new-castle-first-assembly-cruise-in/
KB Octane Presents: Rip Rap Friday Night Cruise-In,2026-08-28,7:00 PM,10:00 PM,"Rip Rap Roadhouse - 6024 Rip Rap Rd, Dayton, OH 45424","6024 Rip Rap Rd, Dayton, OH 45424","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kb-octane-presents-rip-rap-friday-night-cruise-in/2026-08-28/
No Flex Car Cruise,2026-08-28,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-08-28/
Southern Indiana Car & Coffee,2026-08-29,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-29,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-08-29,8:00 AM,10:30 AM,"Crestview Hills Town Center - 2791 Town Center Blvd, Crestview Hills, KY 41017","2791 Town Center Blvd, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-08-29/
Columbus Cars & Coffee,2026-08-29,8:00 AM,12:00 PM,"The Ohio State University Wexner Medical Center - 3650 Olentangy River Rd, Columbus, OH 43214","3650 Olentangy River Rd, Columbus, OH 43214","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-08-29/
Columbus Cars & Coffee – 3650 Olentangy River Road,2026-08-29,8:00 AM,11:00 AM,"3650 Olentangy River Road, Columbus, OH 43085","3650 Olentangy River Road, Columbus, OH 43085","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-3650-olentangy-river-road/2026-08-29/
Bob Groh Memorial Car – Truck – Motorcycle Show,2026-08-29,8:00 AM,11:00 AM,"Downtown Ripley - Main St, Ripley, OH 45167","Downtown Ripley - Main St, Ripley, OH 45167","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bob-groh-memorial-car-truck-motorcycle-show/
Lawrenceburg Cars & Coffee,2026-08-29,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lawrenceburg-cars-coffee/2026-08-29/
Cruzin’ for Autism Car Show,2026-08-29,9:00 AM,12:00 PM,"Sulphur Springs Community Days - 203 Mulberry St, Sulphur Springs, IN 47388","203 Mulberry St, Sulphur Springs, IN 47388","Indianapolis, IN",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cruzin-for-autism-car-show/
4th Annual Car And Bike Show,2026-08-29,10:00 AM,1:00 PM,"Millennium Park - 1000 Cunningham Way, Danville, KY 40422","1000 Cunningham Way, Danville, KY 40422","Lexington, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/4th-annual-car-and-bike-show/
Corvette Connection | Greater Cincinnati Corvettes & ECLIPSE Annual Event,2026-08-29,11:00 AM,1:00 PM,"Eclipse Window Tinting, Cincinnati Ohio","Eclipse Window Tinting, Cincinnati Ohio",,,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/corvette-connection-greater-ci/1429612775369342/
ZION CMC CRUISE-IN,2026-08-29,11:00 AM,3:00 PM,"4980 Zion Rd, Cleves, OH","4980 Zion Rd, Cleves, OH","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://facebook.com/events/s/zion-cmc-cruise-in/27967158486235192/
Calvary Christian Church 2nd Annual Drive for Hope Car Show,2026-08-29,11:00 AM,2:00 PM,"15 Redwing Dr, Winchester, KY 40391","15 Redwing Dr, Winchester, KY 40391","Lexington, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/calvary-christian-church-2nd-annual-drive-for-hope-car-show/
Vaded Street Circuit: Ohio 2026,2026-08-29,12:00 PM,10:00 PM,Land-Grant Brewing Company,"424 West Town Street, Columbus, OH 43215","Columbus, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/vaded-street-circuit-ohio-2026/4616674298560484/
11th Annual Crafts and Critters Car Show,2026-08-29,12:00 PM,3:00 PM,"3601 Hamilton Cleves Rd, Hamilton, OH 45011","3601 Hamilton Cleves Rd, Hamilton, OH 45011","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/11th-annual-crafts-and-critters-car-show/
American Legion St Marys Car Cruz In,2026-08-29,12:00 PM,3:00 PM,"140 S Chestnut St, St Marys, OH 45885","140 S Chestnut St, St Marys, OH 45885","Fort Wayne, IN",Tickets required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/american-legion-st-marys-car-cruz-in/
Kettering Saturday Night Cruise-In,2026-08-29,4:00 PM,7:00 PM,"Orthopedic Institute of Dayton - 3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-08-29/
Ohio River Street Rodders Cruise-In,2026-08-29,4:00 PM,7:00 PM,"Scioto County Fairgrounds - 1193 Fairground Road, Lucasville, OH 45648","1193 Fairground Road, Lucasville, OH 45648","Columbus, OH",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/ohio-river-street-rodders-cruise-in-3/
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-08-29,5:00 PM,8:00 PM,"90 Washington Ave, Washington Court House, OH 43160","90 Washington Ave, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-saturday-car-cruise-food-truck-concerts-2/2026-08-29/
Midnight Motors Auto Club Bi Weekly Meet,2026-08-29,6:00 PM,9:00 PM,"Rent-A-Center - 674 Eastern Bypass, Richmond, KY 40475","674 Eastern Bypass, Richmond, KY 40475","Lexington, KY",,Small,24,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midnight-motors-auto-club-bi-weekly-meet/2026-08-29/
No Flex Car Cruise,2026-08-29,7:00 PM,11:00 PM,"Bittersweet Center - 8651 Preston Hwy, Louisville, KY 40219","8651 Preston Hwy, Louisville, KY 40219","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-08-29/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-30,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Liberty Center Cars & Coffee,2026-08-30,8:00 AM,11:00 AM,"7160 Taylor Street, Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-coffee/2026-08-30/
Euro Cars and Cocoa,2026-08-30,9:00 AM,12:00 PM,"The Cocoa Muse - 600 W Loveland Ave., Loveland, OH 45140","600 W Loveland Ave., Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-08-30/
ACKY Cars and Coffee,2026-08-30,10:00 AM,12:00 PM,"Circuit Cafe - 2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/acky-cars-and-coffee/2026-08-30/
6th Annual Motor Madness Charity Car Show,2026-08-30,12:00 PM,3:00 PM,"Winchester Speedway - 2656 W State Rd 32, Winchester, IN 47394","2656 W State Rd 32, Winchester, IN 47394","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/6th-annual-motor-madness-charity-car-show/
Indian Lake Mcdonald’s the Ultimate Summer Cruise-In,2026-09-01,5:00 PM,8:00 PM,"431 E Main St, Russells Point, OH 43348","431 E Main St, Russells Point, OH 43348","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/indian-lake-mcdonalds-the-ultimate-summer-cruise-in/2026-09-01/
Tommy And Da Fam Cruise-In,2026-09-01,5:00 PM,8:00 PM,"The Nest (Old Jonathon Byrd’s) - 200 Byrd Way, Greenwood, IN 46142","200 Byrd Way, Greenwood, IN 46142","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/tommy-and-da-fam-cruise-in/2026-09-01/
