Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC",,,sheet,Same as above
Southern Indiana Car & Coffee,2026-08-01,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-01,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
7th Annual Motors and Rotors,2026-08-01,9:00 AM,3:00 PM,"Bolton Field - Columbus, Ohio KTZR","Bolton Field - Columbus, Ohio KTZR",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/7th-annual-motors-and-rotors/3902418063394968/
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-02,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-05,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,Kentucky Exposition Center,Kentucky Exposition Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",,,sheet,https://cincyscca.com/rally-cross/
Southern Indiana Car & Coffee,2026-08-08,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-08,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
UMTR at Darana Raceway (Kilkare),2026-08-08,9:00 AM,7:00 PM,"Darana Raceway- Xenia, Ohio","Darana Raceway- Xenia, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/umtr-at-darana-raceway-kilkare/931346839710801/
Vettes Rods & Classics Charity Car Show,2026-08-08,9:00 AM,3:00 PM,825 Tech Center Dr. Gahanna,825 Tech Center Dr. Gahanna,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/vettes-rods-classics-charity-c/4270028373215122/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-09,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-12,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-15,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-15,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-16,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-19,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-19,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308201925264/
Southern Indiana Car & Coffee,2026-08-22,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars and Coffee,2026-08-22,8:00 AM,11:00 AM,"10267 East U S Highway 136, Brownsburg, IN","10267 East U S Highway 136, Brownsburg, IN",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-22,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
2nd St Car Meet - Downtown Miamisburg,2026-08-22,4:00 PM,8:00 PM,2nd St. Miamisburg OH,2nd St. Miamisburg OH,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/2nd-st-car-meet-downtown-miami/2115866132522790/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-23,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-26,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-29,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-29,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Corvette Connection | Greater Cincinnati Corvettes & ECLIPSE Annual Event,2026-08-29,11:00 AM,1:00 PM,"Eclipse Window Tinting, Cincinnati Ohio","Eclipse Window Tinting, Cincinnati Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/corvette-connection-greater-ci/1429612775369342/
Vaded Street Circuit: Ohio 2026,2026-08-29,12:00 PM,10:00 PM,Land-Grant Brewing Company,Land-Grant Brewing Company,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/vaded-street-circuit-ohio-2026/4616674298560484/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-30,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-02,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
NHRA US Nationals,2026-09-03,1:59 PM,4:59 PM,"10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/2060031824913660/
NHRA US Nationals,2026-09-04,1:59 PM,4:59 PM,"10267 Hwy 136, Indianapolis, IN 46234","10267 Hwy 136, Indianapolis, IN 46234",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/nhra-us-nationals/1280461794242719/
Southern Indiana Car & Coffee,2026-09-05,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
The Fast Parts Grand Prix at Mid-Ohio,2026-09-05,8:00 AM,6:00 PM,Mid-Ohio Sports Car Course,Mid-Ohio Sports Car Course,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/the-fast-parts-grand-prix-at-m/1173981004805186/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-05,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars Night Out - Sept,2026-09-05,6:00 PM,10:00 PM,Slate Performance Automotive,Slate Performance Automotive,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cars-night-out-sept/2908856852642683/
All Out War - Motorsports Festival 2026,2026-09-05,7:00 PM,6:00 PM,Historic Crew Stadium,Historic Crew Stadium,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/all-out-war-motorsports-festiv/2317196702145427/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-06,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-09,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",,,sheet,https://ridewithrandy.org/
Southern Indiana Car & Coffee,2026-09-12,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-12,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Dallara Cars & Coffee,2026-09-12,9:00 AM,12:00 PM,"1201 Main St, Speedway, IN","1201 Main St, Speedway, IN",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dallara-cars-coffee/1475248440733735/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-13,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-16,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-16,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308205258597/
Indianapolis Cars and Coffee,2026-09-19,8:00 AM,11:00 AM,"9111 Haverstick Rd, Indianapolis, IN 46240","9111 Haverstick Rd, Indianapolis, IN 46240",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-09-19,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Indianapolis Cars & Coffee - Hosted by Keystone at the Crossing Indianapolis,2026-09-19,8:00 AM,11:00 AM,"8900 Keystone Xing, Indianapolis, IN 46240-0030","8900 Keystone Xing, Indianapolis, IN 46240-0030",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/indianapolis-cars-coffee-hoste/2179168556173345/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-19,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Delhi Street Rodders Car Show,2026-09-19,3:00 PM,9:00 PM,VFW's Cabana on the Whitewater,VFW's Cabana on the Whitewater,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/delhi-street-rodders-car-show/1504155877799366/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-20,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-23,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-09-26,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-26,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Thundercruise! - Car & Bike Meet,2026-09-26,4:00 PM,8:00 PM,Main St Downtown Miamisburg,Main St Downtown Miamisburg,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/thundercruise-car-bike-meet/1182278670391763/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-27,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-09-30,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-10-03,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859389604399/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-03,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Road, Cincinnati, OH","2669 E Kemper Road, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-04,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-10-07,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-10-10,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-10,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-11,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
'Cruise In' Car Show,2026-10-11,11:00 AM,3:00 PM,"4521 Spring Grove Ave, Cincinnati, OH","4521 Spring Grove Ave, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-in-car-show/1439212361072214/
Four Bridges Cruise-In,2026-10-14,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-10-17,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-17,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,"Launch Washington, DC","Launch Washington, DC",,,sheet,https://gravityrally.com/pages/2026-cancer-awareness-rally
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-18,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,"Washington, DC","Washington, DC",,,sheet,Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,"Bristol, TN","Bristol, TN",,,sheet,Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,"Knoxville, TN","Knoxville, TN",,,sheet,Same as above
Four Bridges Cruise-In,2026-10-21,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-10-21,5:00 PM,7:00 PM,"Four Bridges Dr, Liberty Twp, OH 45044","Four Bridges Dr, Liberty Twp, OH 45044",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/four-bridges-cruise-in/1267308211925263/
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,"Nashville, TN","Nashville, TN",,,sheet,Same as above
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,Fontana Village Resort & Marina,Fontana Village Resort & Marina,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
