title,start_iso,end_iso,category,miles_from_cincy,location,city_state,url,source,lat,lon,last_seen_iso
Dog face K9s 3rd annual Car show,2026-05-30T11:00:00-04:00,2026-05-30T15:00:00-04:00,local,,Quaker Steak and Lube,,https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.031804-05:00
Open House & Car Show,2026-05-30T11:00:00-04:00,2026-05-30T14:00:00-04:00,local,,"Eclipse Window Tinting, Cincinnati Ohio",,https://facebook.com/events/s/open-house-car-show/1831242324193150/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.033518-05:00
Eclipse 5th Annual Open House & Car Show,2026-05-30T11:00:00-04:00,2026-05-30T14:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.016012-05:00
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31T08:00:00-05:00,2026-05-31T11:00:00-05:00,local,12.6,"401 Milford Pkwy, Milford OH 45150-1298","Milford, OH",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/,iCloud Published Calendar (ICS),39.174625,-84.2958988,2026-03-03T09:18:47.379145-05:00
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31T09:00:00-04:00,2026-05-31T12:00:00-04:00,local,12.6,"401 Milford Pkwy, Milford, OH 45150-1298","Milford, OH",https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/,iCloud Published Calendar (ICS),39.174625,-84.2958988,2026-03-03T21:56:17.033730-05:00
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31T16:00:00-05:00,2026-05-31T18:00:00-05:00,local,,DNA Computers & Electronics Repair,,https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.375132-05:00
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31T17:00:00-04:00,2026-05-31T19:00:00-04:00,local,,DNA Computers & Electronics Repair,,https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.028488-05:00
RallyCross – Edgewater,2026-06-05T09:00:00-05:00,2026-06-05T11:00:00-05:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T21:56:17.036409-05:00
RallyCross – Edgewater,2026-06-06T08:00:00-05:00,2026-06-06T10:00:00-05:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T08:44:00.818498-05:00
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06T13:00:00-05:00,2026-06-06T21:00:00-05:00,local,,Oxford Masonic Lodge car show,,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.374798-05:00
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06T14:00:00-04:00,2026-06-06T22:00:00-04:00,local,,Oxford Masonic Lodge car show,,https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.028085-05:00
Southern Ohio Forest Rally – Day 1,2026-06-10T09:00:00-05:00,2026-06-10T11:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T21:56:17.036596-05:00
Southern Ohio Forest Rally – Day 1,2026-06-11T08:00:00-05:00,2026-06-11T10:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T08:44:00.818659-05:00
Southern Ohio Forest Rally – Day 2,2026-06-11T09:00:00-05:00,2026-06-11T11:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T21:56:17.036778-05:00
Southern Ohio Forest Rally – Day 2,2026-06-12T08:00:00-05:00,2026-06-12T10:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T08:44:00.818813-05:00
Southern Ohio Forest Rally – Day 3,2026-06-12T09:00:00-05:00,2026-06-12T11:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T21:56:17.036975-05:00
OVR PCA Autocross - June 2026,2026-06-13T08:30:00-04:00,2026-06-13T15:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.008750-05:00
Southern Ohio Forest Rally – Day 3,2026-06-13T08:00:00-05:00,2026-06-13T10:00:00-05:00,rally,83.4,"Chillicothe, OH","Chillicothe, OH",https://www.americanrallyassociation.org/sofr,Google Sheet Events Import,39.3331197,-82.9824019,2026-03-03T08:44:00.818966-05:00
Dynasty Rally 2026 – Day 1,2026-06-17T09:00:00-05:00,2026-06-17T11:00:00-05:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T21:56:17.037163-05:00
Dynasty Rally 2026 – Day 1,2026-06-18T08:00:00-05:00,2026-06-18T10:00:00-05:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.dynastyautoevents.com/event-details/dynasty-rally-2026,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T08:44:00.819124-05:00
Dynasty Rally 2026 – Day 2,2026-06-18T09:00:00-05:00,2026-06-18T11:00:00-05:00,rally,,Southern Ohio / KY Backroads,,Same as above,Google Sheet Events Import,,,2026-03-03T21:56:17.037347-05:00
Dynasty Rally 2026 – Day 2,2026-06-19T08:00:00-05:00,2026-06-19T10:00:00-05:00,rally,,"Knoxville, TN",,Same as above,Google Sheet Events Import,,,2026-03-03T08:44:00.819282-05:00
Dynasty Rally 2026 – Day 3,2026-06-19T09:00:00-05:00,2026-06-19T11:00:00-05:00,rally,,Tennessee / Appalachia Region,,Same as above,Google Sheet Events Import,,,2026-03-03T21:56:17.037529-05:00
Voss Hoss Cruise-in 2026,2026-06-19T16:00:00-05:00,2026-06-19T20:00:00-05:00,rally,,Voss Used Vehicles,,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.376378-05:00
Voss Hoss Cruise-in 2026,2026-06-19T17:00:00-04:00,2026-06-19T21:00:00-04:00,rally,,Voss Used Vehicles,,https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.030079-05:00
Dynasty Rally 2026 – Day 3,2026-06-20T08:00:00-05:00,2026-06-20T10:00:00-05:00,rally,,"Knoxville, TN",,Same as above,Google Sheet Events Import,,,2026-03-03T08:44:00.819464-05:00
GDCC Annual all Corvette Car Show,2026-06-20T08:00:00-05:00,2026-06-20T14:00:00-05:00,local,52.5,Hollywood Gaming at Dayton Raceway,,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,iCloud Published Calendar (ICS),39.816425,-84.1711083,2026-03-03T08:44:00.815617-05:00
Whiskey Row Car Show - June 20th 2026,2026-06-20T08:00:00-05:00,2026-06-20T11:00:00-05:00,local,89.3,"124 W Main St, Louisville KY 40202-1344","Louisville, KY",https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T09:18:47.372620-05:00
GDCC Annual all Corvette Car Show,2026-06-20T09:00:00-04:00,2026-06-20T15:00:00-04:00,local,52.5,Hollywood Gaming at Dayton Raceway,,https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/,iCloud Published Calendar (ICS),39.816425,-84.1711083,2026-03-03T21:56:17.032941-05:00
Whiskey Row Car Show - June 20th 2026,2026-06-20T09:00:00-04:00,2026-06-20T12:00:00-04:00,local,89.3,"124 W Main St, Louisville, KY 40202-1344","Louisville, KY",https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/,iCloud Published Calendar (ICS),38.2542376,-85.759407,2026-03-03T21:56:17.025333-05:00
Barrett-Jackson 2026 Columbus Auction,2026-06-25T07:00:00-05:00,2026-06-27T17:00:00-05:00,local,102.1,Ohio Expo Center & State Fairgrounds,,https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/,iCloud Published Calendar (ICS),40.0029556,-82.9913182,2026-03-03T09:18:47.377437-05:00
Barrett-Jackson 2026 Columbus Auction,2026-06-25T08:00:00-04:00,2026-06-27T18:00:00-04:00,local,102.1,Ohio Expo Center & State Fairgrounds,,https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/,iCloud Published Calendar (ICS),40.0029556,-82.9913182,2026-03-03T21:56:17.031429-05:00
North vs. South Charity Car Event 2026,2026-06-25T12:00:00-05:00,2026-06-25T19:00:00-05:00,local,,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",,https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.375596-05:00
North vs. South Charity Car Event 2026,2026-06-25T13:00:00-04:00,2026-06-25T20:00:00-04:00,local,,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",,https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.029105-05:00
Annual Car Show & Chicken Dinner,2026-06-28T10:00:00-05:00,2026-06-28T13:30:00-05:00,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025","Lawrenceburg, IN",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,iCloud Published Calendar (ICS),39.090891,-84.8499504,2026-03-03T09:18:47.373388-05:00
Annual Car Show & Chicken Dinner,2026-06-28T11:00:00-04:00,2026-06-28T14:30:00-04:00,local,18.1,"Perfect Place Ln, Lawrenceburg, IN 47025","Lawrenceburg, IN",https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/,iCloud Published Calendar (ICS),39.090891,-84.8499504,2026-03-03T21:56:17.026297-05:00
Cars and Coffee June 29,2026-06-28T23:00:00-05:00,2026-06-29T01:00:00-05:00,local,,The Upside Brew! Start your Engines and your morning with ! Join for Cars a,,https://www.facebook.com/events/329-ludlow-avenue-cincinnati-oh/cars-and-coffee-june-29/1396164504862230/,facebook:discovered,,,2026-02-15T17:26:57.177080-05:00
King of the Roads Rally,2026-07-03T09:00:00-05:00,2026-07-03T11:00:00-05:00,rally,89.3,"Louisville, KY","Louisville, KY",https://kingoftheroads.events/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T21:56:17.037708-05:00
King of the Roads Rally,2026-07-04T08:00:00-05:00,2026-07-04T10:00:00-05:00,rally,89.3,"Louisville, KY","Louisville, KY",https://kingoftheroads.events/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T08:44:00.819619-05:00
Athens Backhands Driving Tour,2026-07-10T00:00:00-04:00,2026-07-13T00:00:00-04:00,rally,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.017343-05:00
Cincy Cool Cars Club Car Show,2026-07-11T07:30:00-05:00,2026-07-11T14:30:00-05:00,local,,Fairfield Ohio - Cincinatti,,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.376074-05:00
Cincy Cool Cars Club Car Show,2026-07-11T08:30:00-04:00,2026-07-11T15:30:00-04:00,local,,Fairfield Ohio - Cincinatti,,https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.029683-05:00
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11T09:00:00-05:00,2026-07-11T11:00:00-05:00,rally,132.3,"Athens, OH (Launch)","Athens, OH",https://rallynorthamerica.com/rally-events/,Google Sheet Events Import,39.3575616,-82.0609557,2026-03-03T21:56:17.037896-05:00
Rally North America – Ohio Valley 1200 – Day 1,2026-07-12T08:00:00-05:00,2026-07-12T10:00:00-05:00,rally,132.3,"Athens, OH (Launch)","Athens, OH",https://rallynorthamerica.com/rally-events/,Google Sheet Events Import,39.3575616,-82.0609557,2026-03-03T08:44:00.819780-05:00
Rally North America – Day 2,2026-07-12T09:00:00-05:00,2026-07-12T11:00:00-05:00,rally,531.5,"Marquette, MI","Marquette, MI",Same as above,Google Sheet Events Import,46.4481521,-87.6305899,2026-03-03T21:56:17.038095-05:00
Rally North America – Day 2,2026-07-13T08:00:00-05:00,2026-07-13T10:00:00-05:00,rally,531.5,"Knoxville, TN, Marquette, MI","Marquette, MI",Same as above,Google Sheet Events Import,46.4481521,-87.6305899,2026-03-03T08:44:00.819938-05:00
Rally North America – Day 3,2026-07-13T09:00:00-05:00,2026-07-13T11:00:00-05:00,rally,395.0,"Traverse City, MI","Traverse City, MI",Same as above,Google Sheet Events Import,44.7606481,-85.6165976,2026-03-03T21:56:17.038280-05:00
Rally North America – Day 3,2026-07-14T08:00:00-05:00,2026-07-14T10:00:00-05:00,rally,395.0,"Knoxville, TN, Traverse City, MI","Traverse City, MI",Same as above,Google Sheet Events Import,44.7606481,-85.6165976,2026-03-03T08:44:00.820097-05:00
Rally North America – Day 4,2026-07-14T09:00:00-05:00,2026-07-14T11:00:00-05:00,rally,295.0,"Frankenmuth, MI","Frankenmuth, MI",Same as above,Google Sheet Events Import,43.3323684,-83.7392288,2026-03-03T21:56:17.038462-05:00
Rally North America – Day 4,2026-07-15T08:00:00-05:00,2026-07-15T10:00:00-05:00,rally,295.0,"Knoxville, TN, Frankenmuth, MI","Frankenmuth, MI",Same as above,Google Sheet Events Import,43.3323684,-83.7392288,2026-03-03T08:44:00.820252-05:00
Dynasty Rally 2026,2026-07-18T08:00:00-05:00,2026-07-20T17:00:00-05:00,rally,,Circuit Cafe / Cincinnati Cars & Coffee,,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.372924-05:00
Dynasty Rally 2026,2026-07-18T09:00:00-04:00,2026-07-20T18:00:00-04:00,rally,,Circuit Cafe / Cincinnati Cars & Coffee,,https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.025717-05:00
Cincy Car Cruise Rally,2026-07-24T09:00:00-05:00,2026-07-24T11:00:00-05:00,rally,0.1,"Cincinnati, OH","Cincinnati, OH",—,Google Sheet Events Import,39.1014537,-84.5124602,2026-03-03T21:56:17.038642-05:00
Cincy Car Cruise Rally,2026-07-25T08:00:00-05:00,2026-07-25T10:00:00-05:00,rally,0.1,"Cincinnati, OH","Cincinnati, OH",—,Google Sheet Events Import,39.1014537,-84.5124602,2026-03-03T08:44:00.820411-05:00
Recharge Rally – Day 1,2026-07-29T09:00:00-05:00,2026-07-29T11:00:00-05:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.therechargerally.com/,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T21:56:17.038827-05:00
Recharge Rally – Day 1,2026-07-30T08:00:00-05:00,2026-07-30T10:00:00-05:00,rally,4.6,"Launch Cincinnati, OH","Launch Cincinnati, OH",https://www.therechargerally.com/,Google Sheet Events Import,39.0882425,-84.4287215,2026-03-03T08:44:00.820569-05:00
Recharge Rally – Day 2,2026-07-30T09:00:00-05:00,2026-07-30T11:00:00-05:00,rally,283.8,"Chattanooga, TN","Chattanooga, TN",Same as above,Google Sheet Events Import,35.0457219,-85.3094883,2026-03-03T21:56:17.039047-05:00
Recharge Rally – Day 2,2026-07-31T08:00:00-05:00,2026-07-31T10:00:00-05:00,rally,283.8,"Knoxville, TN, Chattanooga, TN","Chattanooga, TN",Same as above,Google Sheet Events Import,35.0457219,-85.3094883,2026-03-03T08:44:00.820723-05:00
Recharge Rally – Day 3,2026-07-31T09:00:00-05:00,2026-07-31T11:00:00-05:00,rally,316.1,"Greenville, SC","Greenville, SC",Same as above,Google Sheet Events Import,34.851354,-82.3984882,2026-03-03T21:56:17.039235-05:00
Recharge Rally – Day 3,2026-08-01T08:00:00-05:00,2026-08-01T10:00:00-05:00,rally,316.1,"Knoxville, TN, Greenville, SC","Greenville, SC",Same as above,Google Sheet Events Import,34.851354,-82.3984882,2026-03-03T08:44:00.820877-05:00
Recharge Rally – Day 4,2026-08-01T09:00:00-05:00,2026-08-01T11:00:00-05:00,rally,335.4,"Charlotte, NC","Charlotte, NC",Same as above,Google Sheet Events Import,35.2272086,-80.8430827,2026-03-03T21:56:17.039416-05:00
Recharge Rally – Day 4,2026-08-02T08:00:00-05:00,2026-08-02T10:00:00-05:00,rally,335.4,"Knoxville, TN, Charlotte, NC","Charlotte, NC",Same as above,Google Sheet Events Import,35.2272086,-80.8430827,2026-03-03T08:44:00.821029-05:00
57th NSRA Street Rod Nationals,2026-08-06T07:00:00-05:00,2026-08-09T12:00:00-05:00,local,91.0,Kentucky Exposition Center,,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/,iCloud Published Calendar (ICS),38.1988841,-85.7390427,2026-03-03T09:18:47.378668-05:00
57th NSRA Street Rod Nationals,2026-08-06T08:00:00-04:00,2026-08-09T13:00:00-04:00,local,91.0,Kentucky Exposition Center,,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/,iCloud Published Calendar (ICS),38.1988841,-85.7390427,2026-03-03T21:56:17.033137-05:00
RallyCross – Edgewater,2026-08-07T09:00:00-05:00,2026-08-07T11:00:00-05:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T21:56:17.039597-05:00
OVR PCA Autocross - August 2026,2026-08-08T08:30:00-04:00,2026-08-08T15:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.009786-05:00
RallyCross – Edgewater,2026-08-08T08:00:00-05:00,2026-08-08T10:00:00-05:00,rally,43.5,"Wilmington, OH","Wilmington, OH",https://cincyscca.com/rally-cross/,Google Sheet Events Import,39.4453393,-83.8285375,2026-03-03T08:44:00.821184-05:00
Frisch's Court Street Car Show/Cruise-In,2026-08-13T23:00:00-05:00,2026-08-14T01:00:00-05:00,rally,0.1,"14 2022. .., Cincinnati, OH","Cincinnati, OH",https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/,FB Events (Cincy keywords),39.1014537,-84.5124602,2026-02-15T17:26:50.764566-05:00
Ride With Randy Rally,2026-09-11T09:00:00-05:00,2026-09-11T11:00:00-05:00,rally,89.3,"Louisville, KY","Louisville, KY",https://ridewithrandy.org/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T21:56:17.039779-05:00
OVR PCA Autocross - September 2026,2026-09-12T08:30:00-04:00,2026-09-12T15:00:00-04:00,local,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.018327-05:00
Ride With Randy Rally,2026-09-12T08:00:00-05:00,2026-09-12T10:00:00-05:00,rally,89.3,"Louisville, KY","Louisville, KY",https://ridewithrandy.org/,Google Sheet Events Import,38.2542376,-85.759407,2026-03-03T08:44:00.821334-05:00
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03T10:00:00-05:00,2026-10-03T13:00:00-05:00,rally,0.1,"2669 E Kemper Road, Cincinnati OH 45241","Cincinnati, OH",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T09:18:47.377132-05:00
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03T11:00:00-04:00,2026-10-03T14:00:00-04:00,rally,0.1,"2669 E Kemper Road, Cincinnati, OH","Cincinnati, OH",https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/,iCloud Published Calendar (ICS),39.1014537,-84.5124602,2026-03-03T21:56:17.031059-05:00
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03T11:00:00-04:00,2026-10-03T14:00:00-04:00,rally,,,,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics,OVR PCA Social Events (ICS),,,2026-03-03T21:56:17.018858-05:00
Cancer Awareness Rally – Day 1,2026-10-17T23:00:00-05:00,2026-10-18T01:00:00-05:00,rally,,"Launch Washington, DC","Launch Washington, DC",https://gravityrally.com/pages/2026-cancer-awareness-rally,Google Sheet Events Import,,,2026-03-03T21:56:17.040447-05:00
Cancer Awareness Rally – Day 2,2026-10-18T23:00:00-05:00,2026-10-19T01:00:00-05:00,rally,401.5,"Knoxville, TN, Washington, DC","Washington, DC",Same as above,Google Sheet Events Import,38.8950368,-77.0365427,2026-03-03T21:56:17.040632-05:00
Cancer Awareness Rally – Day 3,2026-10-19T23:00:00-05:00,2026-10-20T01:00:00-05:00,rally,214.7,"Knoxville, TN, Bristol, TN","Bristol, TN",Same as above,Google Sheet Events Import,36.5945034,-82.1885212,2026-03-03T21:56:17.040816-05:00
Cancer Awareness Rally – Day 4,2026-10-20T23:00:00-05:00,2026-10-21T01:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T21:56:17.041016-05:00
Cancer Awareness Rally – Day 5,2026-10-21T23:00:00-05:00,2026-10-22T01:00:00-05:00,rally,237.9,"Knoxville, TN, Nashville, TN","Nashville, TN",Same as above,Google Sheet Events Import,36.1622767,-86.7742984,2026-03-03T21:56:17.041202-05:00
Fall 2026 Rennsport Dragon Rally®,2026-10-23T07:00:00-05:00,2026-10-25T16:00:00-05:00,rally,,Fontana Village Resort & Marina,,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,iCloud Published Calendar (ICS),,,2026-03-03T09:18:47.377748-05:00
Fall 2026 Rennsport Dragon Rally®,2026-10-23T08:00:00-04:00,2026-10-25T17:00:00-04:00,rally,,Fontana Village Resort & Marina,,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,iCloud Published Calendar (ICS),,,2026-03-03T21:56:17.032010-05:00
Corsa Dragon Rally – Day 1,2026-11-06T09:00:00-05:00,2026-11-06T11:00:00-05:00,rally,369.6,"Atlanta, GA","Atlanta, GA",https://corsarally.com/events/dragon/,Google Sheet Events Import,33.7544657,-84.3898151,2026-03-03T21:56:17.041387-05:00
Corsa Dragon Rally – Day 2,2026-11-07T09:00:00-05:00,2026-11-07T11:00:00-05:00,rally,369.6,"Knoxville, TN, Atlanta, GA","Atlanta, GA",Same as above,Google Sheet Events Import,33.7544657,-84.3898151,2026-03-03T21:56:17.041568-05:00
Corsa Dragon Rally – Day 3,2026-11-08T09:00:00-05:00,2026-11-08T11:00:00-05:00,rally,265.2,"Knoxville, TN, Asheville, NC","Asheville, NC",Same as above,Google Sheet Events Import,35.595363,-82.5508407,2026-03-03T21:56:17.041750-05:00
Corsa Dragon Rally – Day 4,2026-11-09T09:00:00-05:00,2026-11-09T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T21:56:17.041945-05:00
Corsa Dragon Rally – Day 5,2026-11-10T09:00:00-05:00,2026-11-10T11:00:00-05:00,rally,219.5,"Knoxville, TN","Knoxville, TN",Same as above,Google Sheet Events Import,35.9603948,-83.9210261,2026-03-03T21:56:17.042129-05:00
