Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC",sheet,Same as above
Recharge Rally – Day 3,2026-08-01,8:00 AM,10:00 AM,"Knoxville, TN, Greenville, SC","Knoxville, TN, Greenville, SC",web,Same as above
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",sheet,Same as above
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",sheet,Same as above
Recharge Rally – Day 4,2026-08-02,8:00 AM,10:00 AM,"Knoxville, TN, Charlotte, NC","Knoxville, TN, Charlotte, NC",web,Same as above
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,Kentucky Exposition Center,Kentucky Exposition Center,web,https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",sheet,https://cincyscca.com/rally-cross/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",sheet,https://cincyscca.com/rally-cross/
RallyCross – Edgewater,2026-08-08,8:00 AM,10:00 AM,"Wilmington, OH","Wilmington, OH",web,https://cincyscca.com/rally-cross/
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,,,web,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Frisch's Court Street Car Show/Cruise-In,2026-08-13,11:00 PM,1:00 AM,"14 2022. .., Cincinnati, OH","14 2022. .., Cincinnati, OH",web,https://www.facebook.com/events/1-e-court-st-cincinnati-oh-45202-1103-united-states/frischs-court-street-car-showcruise-in/582845909876607/
Vaded Street Circuit: Ohio 2026,2026-08-29,12:00 PM,10:00 PM,Land-Grant Brewing Company,Land-Grant Brewing Company,web,https://facebook.com/events/s/vaded-street-circuit-ohio-2026/4616674298560484/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",sheet,https://ridewithrandy.org/
Ride With Randy Rally,2026-09-11,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",sheet,https://ridewithrandy.org/
Ride With Randy Rally,2026-09-12,8:00 AM,10:00 AM,"Louisville, KY","Louisville, KY",web,https://ridewithrandy.org/
OVR PCA Autocross - September 2026,2026-09-12,8:30 AM,3:00 PM,,,web,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,10:00 AM,1:00 PM,"2669 E Kemper Road, Cincinnati OH 45241","2669 E Kemper Road, Cincinnati OH 45241",web,https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,,,web,https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Road, Cincinnati, OH","2669 E Kemper Road, Cincinnati, OH",web,https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,"Launch Washington, DC","Launch Washington, DC",sheet,https://gravityrally.com/pages/2026-cancer-awareness-rally
Cancer Awareness Rally – Day 1,2026-10-17,11:00 PM,1:00 AM,"Launch Washington, DC","Launch Washington, DC",sheet,https://gravityrally.com/pages/2026-cancer-awareness-rally
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,"Knoxville, TN, Washington, DC","Knoxville, TN, Washington, DC",web,Same as above
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,"Washington, DC","Washington, DC",sheet,Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,"Knoxville, TN, Bristol, TN","Knoxville, TN, Bristol, TN",web,Same as above
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,"Bristol, TN","Bristol, TN",sheet,Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,"Knoxville, TN, Nashville, TN","Knoxville, TN, Nashville, TN",web,Same as above
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,"Nashville, TN","Nashville, TN",sheet,Same as above
Fall 2026 Rennsport Dragon Rally®,2026-10-23,7:00 AM,4:00 PM,Fontana Village Resort & Marina,Fontana Village Resort & Marina,web,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,Fontana Village Resort & Marina,Fontana Village Resort & Marina,web,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,"Atlanta, GA","Atlanta, GA",sheet,https://corsarally.com/events/dragon/
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,"Knoxville, TN, Atlanta, GA","Knoxville, TN, Atlanta, GA",web,Same as above
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,"Knoxville, TN, Asheville, NC","Knoxville, TN, Asheville, NC",web,Same as above
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,"Knoxville, TN","Knoxville, TN",sheet,Same as above
