Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Cars at Madison Square,2026-09-19,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Midwest Fest 10 Car & Bike Show,2026-09-19,12:00 PM,3:00 PM,Marion County Fairgrounds,Marion County Fairgrounds,"Indianapolis, IN",Registration required,Local,48,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midwest-fest-10-car-bike-show/
Downtown Union City Cruse in,2026-09-19,2:00 PM,5:00 PM,"Downtown Union City, IN - Union City, IN 47390","Downtown Union City, IN - Union City, IN 47390","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/downtown-union-city-cruse-in/
Delhi Street Rodders Car Show,2026-09-19,3:00 PM,9:00 PM,VFW's Cabana on the Whitewater,VFW's Cabana on the Whitewater,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/delhi-street-rodders-car-show/1504155877799366/
Caesar Ford Ranger Classic,2026-09-19,4:00 PM,7:00 PM,Caesar Ford Park,Caesar Ford Park,"Dayton, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/caesar-ford-ranger-classic/
Clarksville Steak ‘N Shake Cruise-In,2026-09-19,5:30 PM,8:00 PM,"Lewis & Clark Pkwy, Clarksville, IN 47129","East Lewis and Clark Parkway, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/clarksville-steak-n-shake-cruise-in/2026-09-19/
No Flex Car Cruise,2026-09-19,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-19/
Octane – Lexington,2026-09-19,9:00 PM,11:00 PM,Hamburg Pavilion,Hamburg Pavilion,"Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/octane-lexington/2026-09-19/
Fifth Annual Speak! for the Unspoken Car Show,2026-09-20,8:00 AM,11:00 AM,"5445 Scioto Darby Rd, Hilliard, OH 43026","5445 Scioto Darby Rd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fifth-annual-speak-for-the-unspoken-car-show/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-20,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Fairfield Cars and Coffee 2026,2026-09-20,9:00 AM,12:00 PM,Bilstein Boulevard Location,Bilstein Boulevard Location,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairfield-cars-and-coffee-2026/2026-09-20/
Euro Cars and Cocoa,2026-09-20,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-20/
Friends of Ohio K9 5th Annual Car Show,2026-09-20,11:00 AM,2:00 PM,"8570 East State Route 73, Waynesville, OH 45068","8570 East State Route 73, Waynesville, OH 45068","Dayton, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friends-of-ohio-k9-5th-annual-car-show/
MIDWESTFEST 10 CAR & BIKE SHOW,2026-09-20,12:00 PM,3:00 PM,Marion County Fairgrounds,Marion County Fairgrounds,"Indianapolis, IN",Registration & tickets required,Local,48,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/midwestfest-10-car-bike-show/
Pharaohs of Kentucky Hooter’s Car Show,2026-09-20,4:00 PM,7:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/pharaohs-of-kentucky-hooters-car-show/2026-09-20/
Chicken Eater’s Car Club,2026-09-23,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-23/
Four Bridges Cruise-In,2026-09-23,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Columbus Cars & Coffee Fridays,2026-09-25,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-09-25/
No Flex Car Cruise,2026-09-25,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-09-25/
Southern Indiana Car & Coffee,2026-09-26,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-26,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-09-26,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-09-26/
Columbus Cars & Coffee,2026-09-26,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-09-26/
Columbus Indiana Cars and Coffee,2026-09-26,9:00 AM,12:00 PM,Eastbrook Plaza,Eastbrook Plaza,"Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-indiana-cars-and-coffee/2026-09-26/
Hoosier Mustang Club Fall Festival Car & Truck Show,2026-09-26,9:00 AM,12:00 PM,"3300 10th St, Columbus, IN 47201","3300 10th St, Columbus, IN 47201","Indianapolis, IN",,Regional,60,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/hoosier-mustang-club-fall-festival-car-truck-show/
Bulldog Auto Show,2026-09-26,9:00 AM,12:00 PM,Centerville Senior High School,Centerville Senior High School,"Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bulldog-auto-show/
Mid-West Dayton Club Car Show,2026-09-26,11:00 AM,2:00 PM,Zion Lutheran Church,Zion Lutheran Church,"Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/mid-west-dayton-club-car-show/
8th Annual Car Show Sponsored By The Laurelville Fire Dept.,2026-09-26,11:00 AM,2:00 PM,"Main St, Laurelville, OH 43135","Main Street, Laurelville, OH 43135","Columbus, OH",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/8th-annual-car-show-sponsored-by-the-laurelville-fire-dept/
Cars at Madison Square,2026-09-26,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Generations Church First Annual Car Show,2026-09-26,12:00 PM,3:00 PM,"64 N Main St, Miamisburg, OH 45342","64 N Main St, Miamisburg, OH 45342","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/generations-church-first-annual-car-show/
Thundercruise! - Car & Bike Meet,2026-09-26,4:00 PM,8:00 PM,Main St Downtown Miamisburg,Main St Downtown Miamisburg,,,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/thundercruise-car-bike-meet/1182278670391763/
No Flex Car Cruise,2026-09-26,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-09-26/
Liberty Center Cars & Coffee,2026-09-27,8:00 AM,12:00 PM,"7160 Taylor Street, Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/liberty-center-cars-coffee/2026-08-30/
"Joe Show Car, Truck and Bike Show",2026-09-27,8:00 AM,11:00 AM,"Creitz Park - North on Foote St. to Creitz Park, Cambridge City, IN 47327","Creitz Park - North on Foote St. to Creitz Park, Cambridge City, IN 47327","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/joe-show-car-truck-and-bike-show/
"Cincinnati VW/Porsche Reunion 2026, Fresh Air",2026-09-27,8:00 AM,7:00 PM,Germania Society,Germania Society,"Pittsburgh, PA",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-vwporsche-reunion-2/758822510614568/
35th Annual VW & Porsche Reunion Show,2026-09-27,8:00 AM,11:00 AM,Germania Park •,"3529 Kemper Road, Cincinnati, OH 45251","Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/35th-annual-vw-porsche-reunion/1779246243286414/
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-27,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-09-27,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-09-27/
Wyler FastLane 2026,2026-09-27,9:30 AM,12:30 PM,"1301 Western Ave, Cincinnati, OH 45203-1118","1301 Western Ave, Cincinnati, OH 45203-1118","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/wyler-fastlane-2026/1029342319990551/
7th Annual James Miller Memorial Car Show,2026-09-27,10:00 AM,1:00 PM,"6100 S Mason Montgomery Rd, Mason, OH 45040","6100 S Mason Montgomery Rd, Mason, OH 45040","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/7th-annual-james-miller-memorial-car-show/
Concours Devou 2026,2026-09-27,10:00 AM,4:00 PM,"790 Park Ln, Covington, KY 41011","790 Park Ln, Covington, KY 41011","Cincinnati, OH",,Regional,58,,iCloud Published Calendar (ICS),https://facebook.com/events/s/concours-devou-2026/1034478555767894/
Chicken Eater’s Car Club,2026-09-30,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-09-30/
Four Bridges Cruise-In,2026-09-30,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
HPDE - Autumn Thunder 2026,2026-10-02,12:00 AM,12:00 AM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Columbus Cars & Coffee Fridays,2026-10-02,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-02/
No Flex Car Cruise,2026-10-02,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-02/
Southern Indiana Cars and Coffee,2026-10-03,8:00 AM,10:00 AM,"Storming Crabs – Clarksville, IN","Storming Crabs – Clarksville, IN","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://carsandcoffeeevents.com/event/southern-indiana-cars-and-coffee/2026-10-03/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-03,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cars and Coffee Saturday at Horsepower Farm,2026-10-03,8:00 AM,12:00 PM,Horsepower Farm Middletown,Horsepower Farm Middletown,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cars-and-coffee-saturday-at-horsepower-farm/2026-10-03/
Cincinnati Cars and Coffee,2026-10-03,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-03/
Columbus Cars & Coffee,2026-10-03,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-03/
Restoration Church 6th Annual Car Show 2026,2026-10-03,8:00 AM,11:00 AM,"1550 W Tracy Rd, Whiteland, IN 46184","1550 W Tracy Rd, Whiteland, IN 46184","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/restoration-church-6th-annual-car-show-2026/
Muncie Cars & Coffee 2026 – Season 10,2026-10-03,9:00 AM,12:00 PM,"3820 West Jackson Street, Muncie, IN 47302","3820 West Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/muncie-cars-coffee-2026-season-10/2026-09-05/
First Saturday Cars and Coffee Lexington,2026-10-03,9:00 AM,11:00 AM,Blue Grass Stockyards Regional Marketplace,Blue Grass Stockyards Regional Marketplace,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/first-saturday-cars-and-coffee-lexington/2026-10-03/
Lexington KY Cars and Coffee,2026-10-03,9:00 AM,11:00 AM,Southland Christian Church – Lexington Campus,Southland Christian Church – Lexington Campus,"Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/lexington-ky-cars-and-coffee/2026-10-03/
Rpm Transmissions 5th Car Show,2026-10-03,9:00 AM,12:00 PM,"1426 W. 53rd Street, Anderson, IN 46011","1426 W. 53rd Street, Anderson, IN 46011","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/rpm-transmissions-5th-car-show/
Fairborn City Church 2nd Annual Open Car Show,2026-10-03,9:30 AM,12:00 PM,"206W Dayton-Yellow Springs Rd, Fairborn, OH 45324","Dayton Yellow Springs Road, Fairborn, OH 45324","Dayton, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/fairborn-city-church-2nd-annual-open-car-show/
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Road, Cincinnati, OH","2669 E Kemper Road, Cincinnati, OH","Cincinnati, OH",,Local,34,,iCloud Published Calendar (ICS),https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
6th Annual Car Show and Gun Giveaway,2026-10-03,11:00 AM,2:00 PM,"Henryville Community Association - 305 N Ferguson, Henryville, IN 47126","305 N Ferguson, Henryville, IN 47126","Louisville, KY",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/6th-annual-car-show-and-gun-giveaway/
Porsche Cruise In - OVRPCA & Eclipse Annual Event,2026-10-03,11:00 AM,2:00 PM,,,,,Local,34,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cars at Madison Square,2026-10-03,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Bluegrass Outlawz Car Meet,2026-10-03,3:00 PM,7:00 PM,Versailles Brewing Company,"513 Marsailles Road, Versailles, KY 40383","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/bluegrass-outlawz-car-meet/2026-09-05/
Kettering Saturday Night Cruise-In,2026-10-03,4:00 PM,9:00 PM,Orthopedic Institute of Dayton,Orthopedic Institute of Dayton,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/kettering-saturday-night-cruise-in/2026-08-29/
Take Back the Strip – Circleville Cruise Nights,2026-10-03,5:00 PM,9:00 PM,"Court St, Circleville, OH 43113","South Court Street, Circleville, OH 43113","Columbus, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/take-back-the-strip-circleville-cruise-nights/2026-09-05/
Shelby County Car Club Presents Monthly Cruise-In,2026-10-03,5:00 PM,8:00 PM,Hardees Parking Lot,Hardees Parking Lot,"Louisville, KY",Registration required,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/shelby-county-car-club-presents-monthly-cruise-in/2026-09-05/
No Flex Car Cruise,2026-10-03,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise-2/2026-10-03/
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-04,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Euro Cars and Cocoa,2026-10-04,9:00 AM,12:00 PM,The Cocoa Muse,"600 West Loveland Avenue, Loveland, OH 45140","Cincinnati, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/euro-cars-and-cocoa/2026-10-04/
5th Floyd Central Band Car Show 2026,2026-10-04,11:00 AM,2:00 PM,Floyd Central High School,"6575 Old Vincennes Road, Floyd County, IN 47119","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/5th-floyd-central-band-car-show-2026/
Chicken Eater’s Car Club,2026-10-07,10:30 AM,12:00 PM,Lee’s Famous Recipe,"Eastern Avenue, Richmond, KY 40475","Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/chicken-eaters-car-club/2026-10-07/
Four Bridges Cruise-In,2026-10-07,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Columbus Cars & Coffee Fridays,2026-10-09,7:30 AM,9:30 AM,Colin’s Coffee,"2812 Fishinger Road, Upper Arlington, OH 43221","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee-fridays/2026-10-09/
No Flex Car Cruise,2026-10-09,7:00 PM,11:00 PM,Bittersweet Center,Bittersweet Center,"Louisville, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/no-flex-car-cruise/2026-10-09/
Southern Indiana Car & Coffee,2026-10-10,8:00 AM,11:00 AM,Storming Crab,"4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-10,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee,2026-10-10,8:00 AM,10:30 AM,Crestview Hills Town Center,Crestview Hills Town Center,"Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/cincinnati-cars-and-coffee-3/2026-10-10/
Columbus Cars & Coffee,2026-10-10,8:00 AM,12:00 PM,The Ohio State University Wexner Medical Center,"3691,3711,3721,3731 Ridge Mill Drive, Columbus, OH 43026","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/columbus-cars-coffee/2026-10-10/
Richmond Ky Cars & Coffee,2026-10-10,9:00 AM,11:00 AM,"1414 Dr Robert R Martin Bypass, Richmond, KY 40475","1414 Dr Robert R Martin Bypass, Richmond, KY 40475","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/richmond-ky-cars-coffee/2026-09-12/
Destination Cars and Coffee,2026-10-10,10:00 AM,1:00 PM,Destination Outlets,Destination Outlets,"Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/destination-cars-and-coffee/2026-10-10/
2nd annual David Landman memorial car show!,2026-10-10,10:00 AM,1:00 PM,"6655 Hwy 23 S, Chillicothe, OH 45601","6655 Hwy 23 S, Chillicothe, OH 45601","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/2nd-annual-david-landman-memorial-car-show/
Friends for Paws Car Show,2026-10-10,10:00 AM,1:00 PM,"299 Falls Park Drive, Pendleton, IN 46064","299 Falls Park Drive, Pendleton, IN 46064","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/event/friends-for-paws-car-show/
Gemeinschaft - Save The Date (October),2026-10-10,10:00 AM,3:00 PM,,,,,Local,32,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cars at Madison Square,2026-10-10,11:00 AM,2:00 PM,5350 Medpace Way,"5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
