Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Source,Event URL
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-13,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-14,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",,,sheet,https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Four Bridges Cruise-In,2026-06-17,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,,,sheet,Same as above
2026 SCCA Great Lakes RallyCross Divisional Challenge @ Appalachian Overland Triangle,2026-06-19,1:00 AM,12:59 AM,,,,,SCCA RoadRally + RallyCross,https://www.scca.com/events/2009834-2026-scca-great-lakes-rallycross-divisional-challenge-appalachian-overland-triangle
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,,,sheet,Same as above
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,Voss Used Vehicles,Voss Used Vehicles,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Streetcar Takeover Edgewater,2026-06-19,11:45 PM,11:45 PM,Edgewater Sports Park,Edgewater Sports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/streetcar-takeover-edgewater/1901399977154844/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-20,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-20,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincy Cars & Coffee @ Liberty Center,2026-06-20,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1465749794987498/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-20,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cool Cars-White Oak Christian Church Car Show,2026-06-20,8:30 AM,3:30 PM,"Hamilton, Ohio","Hamilton, Ohio",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-white-oak-chri/2408876486213992/
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,"124 W Main St, Louisville, KY 40202-1344","124 W Main St, Louisville, KY 40202-1344",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,Hollywood Gaming at Dayton Raceway,Hollywood Gaming at Dayton Raceway,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-21,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-06-24,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,Ohio Expo Center & State Fairgrounds,Ohio Expo Center & State Fairgrounds,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio","Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-27,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-06-27,8:00 AM,11:00 AM,"1800 N Green St, Brownsburg, IN 46112","1800 N Green St, Brownsburg, IN 46112",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-27,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-27,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cruise the Burg - Car Meet,2026-06-27,4:00 PM,8:00 PM,"Main St. Miamisburg, OH","Main St. Miamisburg, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-the-burg-car-meet/3337907049711873/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-28,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,"Perfect Place Ln, Lawrenceburg, IN 47025","Perfect Place Ln, Lawrenceburg, IN 47025",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Cruisin’ for a Cure – Batesville Car Show,2026-06-28,11:00 AM,3:30 PM,"1198 State Road 46 E, Batesville, IN 47006","1198 State Road 46 E, Batesville, IN 47006",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cruisin-for-a-cure-batesville-/1888901302016142/
Four Bridges Cruise-In,2026-07-01,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",,,sheet,https://kingoftheroads.events/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-04,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859379604400/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-08,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Cincinnati ITSpec*tacular Track Day @ Mid-Ohio Sports Car Course,2026-07-10,1:00 AM,12:59 AM,,,,,TrackRabbit + SCCA calendar discovery,https://www.scca.com/events/2008984-cincinnati-itspec-tacular-track-day-mid-ohio-sports-car-course
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-11,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-11,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-11,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,Fairfield Ohio - Cincinatti,Fairfield Ohio - Cincinatti,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,"Athens, OH (Launch)","Athens, OH (Launch)",,,sheet,https://rallynorthamerica.com/rally-events/
"Ultimate Auto show, Oakley",2026-07-11,4:00 PM,7:00 PM,Oakley Greens,Oakley Greens,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/ultimate-auto-show-oakley/1658836658585759/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-12,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI",,,sheet,Same as above
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI",,,sheet,Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI",,,sheet,Same as above
Four Bridges Cruise-In,2026-07-15,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Mt Gilead's Annual Downtown Car and Bike Show,2026-07-17,4:00 PM,8:30 PM,"Mount Gilead, OH","Mount Gilead, OH",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/mt-gileads-annual-downtown-car/1011093661852820/
Mackinac Island Rally - Dadquest,2026-07-18,12:00 AM,12:00 AM,,,,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-18,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-18,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-18,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Circuit Cafe / Cincinnati Cars & Coffee,Circuit Cafe / Cincinnati Cars & Coffee,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Sunset Showoff 8 at Kuhnle Motorsports Park,2026-07-18,3:00 PM,11:59 PM,Kuhnle Motorsports Park,Kuhnle Motorsports Park,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/sunset-showoff-8-at-kuhnle-mot/4130639707200382/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-19,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-07-22,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH",,,sheet,—
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-25,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-25,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-25,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-26,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Recharge Rally – Day 1,2026-07-29,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",,,sheet,https://www.therechargerally.com/
Four Bridges Cruise-In,2026-07-29,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Recharge Rally – Day 2,2026-07-30,9:00 AM,11:00 AM,"Chattanooga, TN","Chattanooga, TN",,,sheet,Same as above
Recharge Rally – Day 3,2026-07-31,9:00 AM,11:00 AM,"Greenville, SC","Greenville, SC",,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-01,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-01,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-01,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
7th Annual Motors and Rotors,2026-08-01,9:00 AM,3:00 PM,"Bolton Field - Columbus, Ohio KTZR","Bolton Field - Columbus, Ohio KTZR",,,iCloud Published Calendar (ICS),https://facebook.com/events/s/7th-annual-motors-and-rotors/3902418063394968/
Recharge Rally – Day 4,2026-08-01,9:00 AM,11:00 AM,"Charlotte, NC","Charlotte, NC",,,sheet,Same as above
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-02,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-05,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
57th NSRA Street Rod Nationals,2026-08-06,8:00 AM,1:00 PM,Kentucky Exposition Center,Kentucky Exposition Center,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/57th-nsra-street-rod-nationals/1204385181605828/
RallyCross – Edgewater,2026-08-07,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",,,sheet,https://cincyscca.com/rally-cross/
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-08,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-08,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-08-08,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - August 2026,2026-08-08,8:30 AM,3:00 PM,,,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-09,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Four Bridges Cruise-In,2026-08-12,5:00 PM,7:00 PM,"8300 Four Bridges Dr Liberty Township, OH","8300 Four Bridges Dr Liberty Township, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-08-15,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-08-15,8:00 AM,11:00 AM,Storming Crab,Storming Crab,,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
