title,date,start_time,end_time,categ,miles_from_c,location,link,source
Cancer Awareness Rally – Day 2,2026-10-18,11:00 PM,1:00 AM,rally,401.5,"Knoxville, TN, Washington, DC",Same as above,legacy_import
Cancer Awareness Rally – Day 3,2026-10-19,11:00 PM,1:00 AM,rally,214.7,"Knoxville, TN, Bristol, TN",Same as above,legacy_import
Cancer Awareness Rally – Day 4,2026-10-20,11:00 PM,1:00 AM,rally,219.5,"Knoxville, TN",Same as above,legacy_import
Cancer Awareness Rally – Day 5,2026-10-21,11:00 PM,1:00 AM,rally,237.9,"Knoxville, TN, Nashville, TN",Same as above,legacy_import
Fall 2026 Rennsport Dragon Rally®,2026-10-23,7:00 AM,4:00 PM,rally,None,Fontana Village Resort & Marina,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,legacy_import
Fall 2026 Rennsport Dragon Rally®,2026-10-23,8:00 AM,5:00 PM,rally,None,Fontana Village Resort & Marina,https://facebook.com/events/s/fall-2026-rennsport-dragon-ral/1422620702802640/,legacy_import; iCloud Published Calendar (ICS)
Corsa Dragon Rally – Day 1,2026-11-06,9:00 AM,11:00 AM,rally,369.6,"Atlanta, GA",https://corsarally.com/events/dragon/,legacy_import
Corsa Dragon Rally – Day 2,2026-11-07,9:00 AM,11:00 AM,rally,369.6,"Knoxville, TN, Atlanta, GA",Same as above,legacy_import
Corsa Dragon Rally – Day 3,2026-11-08,9:00 AM,11:00 AM,rally,265.2,"Knoxville, TN, Asheville, NC",Same as above,legacy_import
Corsa Dragon Rally – Day 4,2026-11-09,9:00 AM,11:00 AM,rally,219.5,"Knoxville, TN",Same as above,legacy_import
Corsa Dragon Rally – Day 5,2026-11-10,9:00 AM,11:00 AM,rally,219.5,"Knoxville, TN",Same as above,legacy_import
