Event Name,Date,Start Time,End Time,Location,Address,Source,Event URL
Valley High Car Show,2026-05-17,10:00 AM,3:00 PM,"10200 Dixie Hwy, Louisville, KY","10200 Dixie Hwy, Louisville, KY",iCloud Published Calendar (ICS),https://facebook.com/events/s/valley-high-car-show/1934589247130127/
Rumble on the River Car Show 2026,2026-05-23,7:00 AM,4:00 PM,Riverfront Madison IN,Riverfront Madison IN,iCloud Published Calendar (ICS),https://facebook.com/events/s/rumble-on-the-river-car-show-2/853255881026686/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-23,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-23,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-05-23,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-24,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
21st Annual Beatersville Car and Bike Show,2026-05-24,9:00 AM,10:00 AM,Portal Louisville,Portal Louisville,iCloud Published Calendar (ICS),fb://event/?id=1413571117159967
"Speedfest Presented By Sick The Magazine, Street Car Takeover and Braggin Rights",2026-05-28,8:00 AM,11:00 PM,Beech Bend Raceway Park,Beech Bend Raceway Park,iCloud Published Calendar (ICS),https://facebook.com/events/s/speedfest-presented-by-sick-th/1598081134713008/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-30,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-05-30,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-05-30,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Eclipse 5th Annual Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Eclipse 5th Annual Open House &amp; Car Show,2026-05-30,11:00 AM,2:00 PM,"2669 E Kemper Rd, Cincinnati, OH 45241","2669 E Kemper Rd, Cincinnati, OH 45241",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Open House & Car Show,2026-05-30,11:00 AM,2:00 PM,"Eclipse Window Tinting, Cincinnati Ohio","Eclipse Window Tinting, Cincinnati Ohio",iCloud Published Calendar (ICS),https://facebook.com/events/s/open-house-car-show/1831242324193150/
Dog face K9s 3rd annual Car show,2026-05-30,11:00 AM,3:00 PM,Quaker Steak and Lube,Quaker Steak and Lube,iCloud Published Calendar (ICS),https://facebook.com/events/s/dog-face-k9s-3rd-annual-car-sh/904114905896136/
Circuit Cafe / Cincinnati Cars and Coffee,2026-05-31,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
4th Annual 20th Century All GM Car Show and Swap Meet,2026-05-31,9:00 AM,12:00 PM,"401 Milford Pkwy, Milford, OH 45150-1298","401 Milford Pkwy, Milford, OH 45150-1298",iCloud Published Calendar (ICS),https://facebook.com/events/s/4th-annual-20th-century-all-gm/2340968919664179/
No Limits 937™ Private Event featuring The Food Pitt,2026-05-31,5:00 PM,7:00 PM,DNA Computers & Electronics Repair,DNA Computers & Electronics Repair,iCloud Published Calendar (ICS),https://facebook.com/events/s/no-limits-937-private-event-fe/1916729278941344/
Rhinegeist Tap Takeover,2026-06-03,3:00 PM,6:00 PM,6963 South Liberty Drive Liberty Township OH 45044,6963 South Liberty Drive Liberty Township OH 45044,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Enthusiast Showdown 2026 - Track Day • Car Show • Swap Meet,2026-06-05,8:00 AM,10:00 PM,"1000 Seville Rd, Wadsworth, OH","1000 Seville Rd, Wadsworth, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/enthusiast-showdown-2026-track/2042098213377674/
RallyCross – Edgewater,2026-06-05,9:00 AM,11:00 AM,"Wilmington, OH","Wilmington, OH",sheet,https://cincyscca.com/rally-cross/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-06,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-06-06,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859376271067/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-06,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Louisville Mega Cavern Car Show Classic,2026-06-06,9:00 AM,12:00 PM,"1841 Taylor Ave, Louisville, KY 40213-1565","1841 Taylor Ave, Louisville, KY 40213-1565",iCloud Published Calendar (ICS),https://facebook.com/events/s/louisville-mega-cavern-car-sho/4263104417339019/
Caffeine and Fuel - Cincinnati,2026-06-06,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Oxford Masonic Lodge Annual Charity Car and Bike show,2026-06-06,2:00 PM,10:00 PM,Oxford Masonic Lodge car show,Oxford Masonic Lodge car show,iCloud Published Calendar (ICS),https://facebook.com/events/s/oxford-masonic-lodge-annual-ch/831444313209776/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-07,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Ohio Forest Rally – Day 1,2026-06-10,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 2,2026-06-11,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
Southern Ohio Forest Rally – Day 3,2026-06-12,9:00 AM,11:00 AM,"Chillicothe, OH","Chillicothe, OH",sheet,https://www.americanrallyassociation.org/sofr
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-13,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-13,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
OVR PCA Autocross - June 2026,2026-06-13,8:30 AM,3:00 PM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Caffeine and Fuel - Cincinnati,2026-06-13,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-14,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026 – Day 1,2026-06-17,9:00 AM,11:00 AM,"Launch Cincinnati, OH","Launch Cincinnati, OH",sheet,https://www.dynastyautoevents.com/event-details/dynasty-rally-2026
Dynasty Rally 2026 – Day 2,2026-06-18,9:00 AM,11:00 AM,Southern Ohio / KY Backroads,Southern Ohio / KY Backroads,sheet,Same as above
Dynasty Rally 2026 – Day 3,2026-06-19,9:00 AM,11:00 AM,Tennessee / Appalachia Region,Tennessee / Appalachia Region,sheet,Same as above
Voss Hoss Cruise-in 2026,2026-06-19,5:00 PM,9:00 PM,Voss Used Vehicles,Voss Used Vehicles,iCloud Published Calendar (ICS),https://facebook.com/events/s/voss-hoss-cruise-in-2026/1347118783851195/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-20,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cars & Coffee @ Liberty Center,2026-06-20,8:00 AM,12:00 PM,"7160 Taylor Street Liberty Township, OH 45069","7160 Taylor Street Liberty Township, OH 45069",iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cars-coffee-liberty-cent/1465749794987498/
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-20,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Whiskey Row Car Show - June 20th 2026,2026-06-20,9:00 AM,12:00 PM,"124 W Main St, Louisville, KY 40202-1344","124 W Main St, Louisville, KY 40202-1344",iCloud Published Calendar (ICS),https://facebook.com/events/s/whiskey-row-car-show-june-20th/2608203072913628/
GDCC Annual all Corvette Car Show,2026-06-20,9:00 AM,3:00 PM,Hollywood Gaming at Dayton Raceway,Hollywood Gaming at Dayton Raceway,iCloud Published Calendar (ICS),https://facebook.com/events/s/gdcc-annual-all-corvette-car-s/1554510319182310/
Caffeine and Fuel - Cincinnati,2026-06-20,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-21,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Barrett-Jackson 2026 Columbus Auction,2026-06-25,8:00 AM,6:00 PM,Ohio Expo Center & State Fairgrounds,Ohio Expo Center & State Fairgrounds,iCloud Published Calendar (ICS),https://facebook.com/events/s/barrett-jackson-2026-columbus-/1500186320864716/
North vs. South Charity Car Event 2026,2026-06-25,1:00 PM,8:00 PM,"Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio","Destination Outlets (formerly Jeffersonville Outlets) *Off I-71, Jeffersonville, Ohio",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-27,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Indianapolis Cars and Coffee,2026-06-27,8:00 AM,11:00 AM,"1800 N Green St, Brownsburg, IN 46112","1800 N Green St, Brownsburg, IN 46112",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-06-27,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-06-27,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cruise the Burg - Car Meet,2026-06-27,4:00 PM,8:00 PM,"Main St. Miamisburg, OH","Main St. Miamisburg, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-the-burg-car-meet/3337907049711873/
Circuit Cafe / Cincinnati Cars and Coffee,2026-06-28,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Annual Car Show & Chicken Dinner,2026-06-28,11:00 AM,2:30 PM,"Perfect Place Ln, Lawrenceburg, IN 47025","Perfect Place Ln, Lawrenceburg, IN 47025",iCloud Published Calendar (ICS),https://facebook.com/events/s/annual-car-show-chicken-dinner/2048696039298978/
Cruisin’ for a Cure – Batesville Car Show,2026-06-28,11:00 AM,3:30 PM,"1198 State Road 46 E, Batesville, IN 47006","1198 State Road 46 E, Batesville, IN 47006",iCloud Published Calendar (ICS),https://facebook.com/events/s/cruisin-for-a-cure-batesville-/1888901302016142/
King of the Roads Rally,2026-07-03,9:00 AM,11:00 AM,"Louisville, KY","Louisville, KY",sheet,https://kingoftheroads.events/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-04,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Southern Indiana Car & Coffee,2026-07-04,8:00 AM,11:00 AM,Storming Crab,Storming Crab,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859379604400/
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-04,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Caffeine and Fuel - Cincinnati,2026-07-04,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-05,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Athens Backhands Driving Tour,2026-07-10,12:00 AM,12:00 AM,,,OVR PCA Social Events (ICS),https://calendar.google.com/calendar/ical/c_a760e8990a957e0b46577b4d91cc8fe42b0e84feb0447077ed79c1fdde24939d%40group.calendar.google.com/public/basic.ics
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-11,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-11,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Cool Cars Club Car Show,2026-07-11,8:30 AM,3:30 PM,Fairfield Ohio - Cincinatti,Fairfield Ohio - Cincinatti,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincy-cool-cars-club-car-show/1223464389322097/
Caffeine and Fuel - Cincinnati,2026-07-11,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rally North America – Ohio Valley 1200 – Day 1,2026-07-11,9:00 AM,11:00 AM,"Athens, OH (Launch)","Athens, OH (Launch)",sheet,https://rallynorthamerica.com/rally-events/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-12,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rally North America – Day 2,2026-07-12,9:00 AM,11:00 AM,"Marquette, MI","Marquette, MI",sheet,Same as above
Rally North America – Day 3,2026-07-13,9:00 AM,11:00 AM,"Traverse City, MI","Traverse City, MI",sheet,Same as above
Rally North America – Day 4,2026-07-14,9:00 AM,11:00 AM,"Frankenmuth, MI","Frankenmuth, MI",sheet,Same as above
Mt Gilead's Annual Downtown Car and Bike Show,2026-07-17,4:00 PM,8:30 PM,"Mount Gilead, OH","Mount Gilead, OH",iCloud Published Calendar (ICS),https://facebook.com/events/s/mt-gileads-annual-downtown-car/1011093661852820/
Mackinac Island Rally - Dadquest,2026-07-18,12:00 AM,12:00 AM,,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-18,7:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincinnati Cars and Coffee @ Crestview Hills,2026-07-18,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Dynasty Rally 2026,2026-07-18,9:00 AM,6:00 PM,Circuit Cafe / Cincinnati Cars & Coffee,Circuit Cafe / Cincinnati Cars & Coffee,iCloud Published Calendar (ICS),https://facebook.com/events/s/dynasty-rally-2026/1480331986501090/
Caffeine and Fuel - Cincinnati,2026-07-18,9:00 AM,12:00 PM,"5530 Medpace Way, Cincinnati OH","5530 Medpace Way, Cincinnati OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Sunset Showoff 8 at Kuhnle Motorsports Park,2026-07-18,3:00 PM,11:59 PM,Kuhnle Motorsports Park,Kuhnle Motorsports Park,iCloud Published Calendar (ICS),https://facebook.com/events/s/sunset-showoff-8-at-kuhnle-mot/4130639707200382/
Circuit Cafe / Cincinnati Cars and Coffee,2026-07-19,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH","2726 Riverside Drive, Cincinnati, OH",iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Cincy Car Cruise Rally,2026-07-24,9:00 AM,11:00 AM,"Cincinnati, OH","Cincinnati, OH",sheet,—
