Event Name,Date,Start Time,End Time,Location,Address,Closest City,Callout,Size,Popularity,Attendance,Source,Event URL
Indianapolis Cars and Coffee,2026-09-19,8:00 AM,11:00 AM,"9111 Haverstick Rd, Indianapolis, IN 46240","9111 Haverstick Rd, Indianapolis, IN 46240","Indianapolis, IN",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
9Lincoln’s 3rd Annual Car Show,2026-09-19,9:00 AM,2:00 PM,"9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","9120 Morrow Rossburg Rd, Pleasant Plain, OH 45162","Cincinnati, OH",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/9lincolns-car-show-2026-09-19
Winchester Cars & Coffee,2026-09-19,9:00 AM,11:00 AM,"225 W North St, Winchester, IN 47394","225 W North St, Winchester, IN 47394","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/winchester-cars-coffee
Cars & Coffee in Circleville,2026-09-19,9:00 AM,11:00 AM,"209 Lancaster Pike, Lancaster Pike Circleville, OH 43113","209 Lancaster Pike, Lancaster Pike Circleville, OH 43113","Columbus, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/cars-coffee-in-circleville
Waldron Lodge #217 Presents: Third Annual Car Show,2026-09-19,10:00 AM,2:00 PM,"5313 S. 800 E., Waldron, IN 46182","5313 S. 800 E., Waldron, IN 46182","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/waldron-lodge-217-presents-third-annual-car-show
Hog Heaven Cruise-in,2026-09-19,10:00 AM,10:00 AM,"2003 Pleasant St., Noblesville, IN 46060","2003 Pleasant St., Noblesville, IN 46060","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/hog-heaven-cruise-in-2026-09-19
Cars at Madison Square,2026-09-19,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Midwest Fest 10 Car & Bike Show,2026-09-19,12:00 PM,8:00 PM,"7300 E. Troy Ave, Indianapolis, IN 46201","7300 E. Troy Ave, Indianapolis, IN 46201","Indianapolis, IN",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/midwest-fest-10-car-bike-show
Delhi Street Rodders Car Show,2026-09-19,3:00 PM,9:00 PM,"9160 Lawrenceburg Rd, Harrison, OH 45030","9160 Lawrenceburg Rd, Harrison, OH 45030","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/delhi-street-rodders-car-show/1504155877799366/
Caesar Ford Ranger Classic,2026-09-19,4:00 PM,8:00 PM,"520 S. Stringtown Rd., Xenia, OH 45385","520 S. Stringtown Rd., Xenia, OH 45385","Dayton, OH",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN); CarsAndCoffeeEvents API (OH/KY/IN/WV/TN),https://carsandcoffeeevents.com/events/caesar-ford-ranger-classic-2026-09-19
Kettering Saturday Night Cruise-In,2026-09-19,4:00 PM,9:00 PM,"3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/kettering-saturday-night-cruise-in-2026-09-19
Mid Ohio Cruisers 2026 Car Show,2026-09-19,5:00 PM,7:30 PM,"1575 Cobblestone Way, Marysville, OH 43040","1575 Cobblestone Way, Marysville, OH 43040","Columbus, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/mid-ohio-cruisers-2026-car-show
Clarksville Steak ‘N Shake Cruise-In,2026-09-19,5:30 PM,8:30 PM,"980 E Lewis and Clark Pkwy, Clarksville, IN 47129","980 E Lewis and Clark Pkwy, Clarksville, IN 47129","Louisville, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/clarksville-steak-n-shake-cruise-in
Fifth Annual Speak! for the Unspoken Car Show,2026-09-20,8:00 AM,2:00 PM,"4635 Trueman Blvd, Hilliard, OH 43026","4635 Trueman Blvd, Hilliard, OH 43026","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/fifth-speak-for-the-unspoken-car-show-2026-09-20
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-20,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Friends of Ohio K9 5th Annual Car Show,2026-09-20,11:00 AM,3:00 PM,"8570 East State Route 73, Waynesville, OH 45068","8570 East State Route 73, Waynesville, OH 45068","Dayton, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/friends-of-ohio-k9-car-show-2026-09-20
MIDWESTFEST 10 CAR & BIKE SHOW,2026-09-20,12:00 PM,8:00 PM,"7300 E Troy Ave, Indianapolis, IN 46239","7300 E Troy Ave, Indianapolis, IN 46239","Indianapolis, IN",Registration & tickets required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/midwestfest-10-car-bike-show-2026-09-20
Historic Cammack Station Charity Cruise-In,2026-09-20,1:00 PM,5:00 PM,"9200 W. Jackson Street, Muncie, IN 47302","9200 W. Jackson Street, Muncie, IN 47302","Indianapolis, IN",Registration required,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/historic-cammack-station-charity-cruise-in-2026-09-20
Pharaohs of Kentucky Hooter’s Car Show,2026-09-20,4:00 PM,7:00 PM,"3101 Richmond Road, Lexington, KY 40502","3101 Richmond Road, Lexington, KY 40502","Lexington, KY",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/pharaohs-of-kentucky-and-hooters-hooters-car-show
Four Bridges Cruise-In,2026-09-23,5:00 PM,7:00 PM,"8300 Four Bridges Drive, Liberty Township, OH 45044","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Historic Cammack Station Charity Cruise-In,2026-09-25,5:00 PM,9:00 PM,"9200 W. Jackson Street, Muncie, IN 47302","9200 W. Jackson Street, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/historic-cammack-station-charity-cruise-in-2026-09-25
2ND ANNUAL BOONESBORO RALLY,2026-09-26,12:00 AM,12:00 AM,"Fort Boonesborough State Park Lexington, KY, Lexington KY","Fort Boonesborough State Park Lexington, KY","Louisville, KY",,Local,46,,Google Events - Lexington,https://allevents.in/lexington/car-shows
Southern Indiana Car & Coffee,2026-09-26,8:00 AM,11:00 AM,"4809 Outer Loop, Louisville, KY 40219","4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-09-26,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Lawrenceburg Cars & Coffee,2026-09-26,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-09-26
Hoosier Mustang Club Fall Festival Car & Truck Show,2026-09-26,9:00 AM,3:00 PM,"3300 10th St, Columbus, IN 47201","3300 10th St, Columbus, IN 47201","Indianapolis, IN",,Regional,60,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/hoosier-mustang-club-fall-festival-car-truck-show-2026-09-26
Bulldog Auto Show,2026-09-26,9:00 AM,2:00 PM,"507 Willow Grove Rd, Centerville, IN 47330","507 Willow Grove Rd, Centerville, IN 47330","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/bulldog-auto-show
Mid-West Dayton Club Car Show,2026-09-26,11:00 AM,3:00 PM,"5550 Munger Rd., Dayton, OH 45401","5550 Munger Rd., Dayton, OH 45401","Dayton, OH",Registration required,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/mid-west-dayton-club-car-show
Cars at Madison Square,2026-09-26,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Generations Church First Annual Car Show,2026-09-26,12:00 PM,4:00 PM,"1216 Richard St., Miamisburg, OH 45342","1216 Richard St., Miamisburg, OH 45342","Dayton, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/generations-church-first-car-show-2026-09-26
Thundercruise! - Car & Bike Meet,2026-09-26,4:00 PM,8:00 PM,"1 S Main St, Miamisburg, OH 45342","1 S Main St, Miamisburg, OH 45342","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/thundercruise-car-bike-meet/1182278670391763/
Kettering Saturday Night Cruise-In,2026-09-26,4:00 PM,9:00 PM,"3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/kettering-saturday-night-cruise-in-2026-09-26
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-09-26,5:00 PM,8:00 PM,"105 N Main St, Washington Court House, OH 43160","105 N Main St, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/saturday-car-cruise-food-truck-concerts-2026-09-26
Liberty Center Cars & Coffee,2026-09-27,8:00 AM,12:00 PM,"7160 Taylor Street, Liberty Township, OH 45069","7160 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/liberty-center-cars-coffee
"Cincinnati VW/Porsche Reunion 2026, Fresh Air",2026-09-27,8:00 AM,7:00 PM,"3529 W Kemper Rd, Cincinnati, OH 45251","3529 W Kemper Rd, Cincinnati, OH 45251","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/cincinnati-vwporsche-reunion-2/758822510614568/
35th Annual VW & Porsche Reunion Show,2026-09-27,8:00 AM,11:00 AM,"3529 Kemper Road, Cincinnati, OH 45251","3529 Kemper Road, Cincinnati, OH 45251","Cincinnati, OH",,Local,46,,iCloud Published Calendar (ICS),https://facebook.com/events/s/35th-annual-vw-porsche-reunion/1779246243286414/
Cars & Coffee,2026-09-27,8:00 AM,11:00 AM,"5811 Main St., McCordsville, IN 46055","5811 Main St., McCordsville, IN 46055","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/cars-coffee-32
Circuit Cafe / Cincinnati Cars and Coffee,2026-09-27,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Wyler FastLane 2026,2026-09-27,9:30 AM,12:30 PM,"1301 Western Ave, Cincinnati, OH 45203-1118","1301 Western Ave, Cincinnati, OH 45203-1118","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/wyler-fastlane-2026/1029342319990551/
7th Annual James Miller Memorial Car Show,2026-09-27,10:00 AM,3:00 PM,"4601 State Route 42, Mason, OH 45040","4601 State Route 42, Mason, OH 45040","Cincinnati, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/james-miller-memorial-car-show-2026-09-27
Concours Devou 2026,2026-09-27,10:00 AM,4:00 PM,"790 Park Ln, Covington, KY 41011","790 Park Ln, Covington, KY 41011","Cincinnati, OH",,Regional,58,,iCloud Published Calendar (ICS),https://facebook.com/events/s/concours-devou-2026/1034478555767894/
Four Bridges Cruise-In,2026-09-30,5:00 PM,7:00 PM,"8300 Four Bridges Drive, Liberty Township, OH 45044","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Rockin’ Randall’s Cruise-In,2026-10-01,5:00 PM,5:00 PM,"404 N. Main Street, Liberty, IN 47353","404 N. Main Street, Liberty, IN 47353","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/rockin-randalls-cruise-in
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-03,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Restoration Church 6th Annual Car Show 2026,2026-10-03,8:00 AM,3:00 PM,"1550 W Tracy Rd, Whiteland, IN 46184","1550 W Tracy Rd, Whiteland, IN 46184","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/restoration-church-6th-annual-car-show-2026
Lawrenceburg Cars & Coffee,2026-10-03,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-10-03
Southern Indiana Car & Coffee,2026-10-03,8:00 AM,11:00 AM,"4809 Outer Loop, Louisville, KY 40219","4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859389604399/
Columbus Cars n Coffee Meetup – 1st Saturdays,2026-10-03,8:30 AM,12:00 PM,"3650 Olentangy River Rd, Columbus, OH 43085","3650 Olentangy River Rd, Columbus, OH 43085","Columbus, OH",,Local,42,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/columbus-cars-n-coffee-meetup-saturdays-2026-10-03
Muncie Cars & Coffee 2026 – Season 10,2026-10-03,9:00 AM,12:00 PM,"100 E Charles St, Muncie, IN 47302","100 E Charles St, Muncie, IN 47302","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/muncie-cars-coffee-season-10-2026-10-03
Rpm Transmissions 5th Car Show,2026-10-03,9:00 AM,2:00 PM,"1426 W. 53rd Street, Anderson, IN 46011","1426 W. 53rd Street, Anderson, IN 46011","Indianapolis, IN",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/rpm-transmissions-car-show-2026-10-03
6th Annual Car Show and Gun Giveaway,2026-10-03,11:00 AM,4:00 PM,"305 N Ferguson, Henryville, IN 47126","305 N Ferguson, Henryville, IN 47126","Louisville, KY",Registration & tickets required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/6th-annual-car-show-and-gun-giveaway
Cars at Madison Square,2026-10-03,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Porsche Cruise In | OVR PCA & ECLIPSE Annual Event,2026-10-03,11:00 AM,2:00 PM,"2669 E Kemper Rd, Cincinnati, OH 45241","2669 E Kemper Rd, Cincinnati, OH 45241","Cincinnati, OH",,Local,34,,iCloud Published Calendar (ICS); OVR PCA Social Events (ICS),https://facebook.com/events/s/porsche-cruise-in-ovr-pca-ecli/959215626430485/
Bluegrass Outlawz Car Meet,2026-10-03,3:00 PM,7:00 PM,"513 Marsailles Rd, Versailles, KY 40383","513 Marsailles Rd, Versailles, KY 40383","Lexington, KY",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/bluegrass-outlawz-car-meet-2026-10-03
Kettering Saturday Night Cruise-In,2026-10-03,4:00 PM,9:00 PM,"3205 Woodman Dr, Dayton, OH 45401","3205 Woodman Dr, Dayton, OH 45401","Dayton, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/kettering-saturday-night-cruise-in-2026-10-03
Shelby County Car Club Presents Monthly Cruise-In,2026-10-03,5:00 PM,8:00 PM,"1927 Midland Trail, Shelbyville, KY 40065","1927 Midland Trail, Shelbyville, KY 40065","Louisville, KY",Registration required,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/shelby-county-car-club-presents-monthly-cruise-in-2026-10-03
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-04,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
5th Floyd Central Band Car Show 2026,2026-10-04,11:00 AM,5:00 PM,"6575 Old Vincennes Rd, Floyds Knobs, IN 47119","6575 Old Vincennes Rd, Floyds Knobs, IN 47119","Louisville, KY",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/5th-floyd-central-band-car-show-2026
Four Bridges Cruise-In,2026-10-07,5:00 PM,7:00 PM,"8300 Four Bridges Drive, Liberty Township, OH 45044","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
RPM Performance Cruise-In,2026-10-07,6:00 PM,6:00 PM,"3202 S East Street, Indianapolis, IN 46201","3202 S East Street, Indianapolis, IN 46201","Indianapolis, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/rpm-performance-cruise-in
Southern Indiana Car & Coffee,2026-10-10,8:00 AM,11:00 AM,"4809 Outer Loop, Louisville, KY 40219","4809 Outer Loop, Louisville, KY 40219","Louisville, KY",,Local,32,,iCloud Published Calendar (ICS),https://facebook.com/events/s/southern-indiana-car-coffee/2441859369604401/
Cincinnati Cars and Coffee @ Crestview Hills,2026-10-10,8:00 AM,10:30 AM,"2751 Dixie Hwy, Crestview Hills, KY 41017","2751 Dixie Hwy, Crestview Hills, KY 41017","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Lawrenceburg Cars & Coffee,2026-10-10,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-10-10
Richmond Ky Cars & Coffee,2026-10-10,9:00 AM,11:00 AM,"1414 Dr Robert R Martin Bypass, Richmond, KY 40475","1414 Dr Robert R Martin Bypass, Richmond, KY 40475","Lexington, KY",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/richmond-ky-cars-coffee-2026-10-10
2nd annual David Landman memorial car show!,2026-10-10,10:00 AM,4:00 PM,"1470 North Bridge Street, Chillicothe, OH 45601","1470 North Bridge Street, Chillicothe, OH 45601","Columbus, OH",Registration required,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/david-landman-memorial-car-show-2026-10-10
Friends for Paws Car Show,2026-10-10,10:00 AM,2:00 PM,"299 Falls Park Drive, Pendleton, IN 46064","299 Falls Park Drive, Pendleton, IN 46064","Indianapolis, IN",,Local,32,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/friends-for-paws-car-show
Cars at Madison Square,2026-10-10,11:00 AM,2:00 PM,"5350 Medpace Way, Cincinnati, OH 45227","5350 Medpace Way, Cincinnati, OH 45227","Cincinnati, OH",,Local,32,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Merchant’s Cruise-in – Fort Street Car Classics,2026-10-10,4:00 PM,8:00 PM,"113 N Wayne St, Fort Recovery, OH 45846","113 N Wayne St, Fort Recovery, OH 45846","Fort Wayne, IN",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/merchants-cruise-in-fort-street-car-classics-2026-10-10
"2nd Saturday Car Cruise, Food Truck & Concerts",2026-10-10,5:00 PM,8:00 PM,"105 N Main St, Washington Court House, OH 43160","105 N Main St, Washington Court House, OH 43160","Columbus, OH",,Local,46,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/saturday-car-cruise-food-truck-concerts-2026-10-10
Circuit Cafe / Cincinnati Cars and Coffee,2026-10-11,8:00 AM,12:00 PM,"2726 Riverside Drive, Cincinnati, OH 45202","2726 Riverside Drive, Cincinnati, OH 45202","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
'Cruise In' Car Show,2026-10-11,11:00 AM,3:00 PM,"4521 Spring Grove Avenue, Cincinnati, OH 45223","4521 Spring Grove Avenue, Cincinnati, OH 45223","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS); iCloud Published Calendar (ICS); CarsAndCoffeeEvents API (OH/KY/IN); iCloud Published Calendar (ICS),https://facebook.com/events/s/cruise-in-car-show/1439212361072214/
Monthly Car & Bike Lunch Cruise In,2026-10-14,11:00 AM,1:00 PM,"1611 Polaris Pkwy, Columbus, OH 43085","1611 Polaris Pkwy, Columbus, OH 43085","Columbus, OH",,Small,12,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/monthly-car-bike-lunch-cruise-in-2026-10-14
Four Bridges Cruise-In,2026-10-14,5:00 PM,7:00 PM,"8300 Four Bridges Drive, Liberty Township, OH 45044","8300 Four Bridges Drive, Liberty Township, OH 45044","Cincinnati, OH",,Small,20,,iCloud Published Calendar (ICS),https://p147-caldav.icloud.com/published/2/MjAyOTg3MDYzMDYyMDI5OBf9ajX0FwLfmy7tt5VOuuB3qsUCkmTmEXtFYEkUfJhPbL01ZnaiaS-7j1aRwxpLpv3Uusg0k-ywiw3A3H9vbBk
Daredevil Brewing Co. Speedway Cruise-In,2026-10-14,6:00 PM,6:00 PM,"1151 N Main St, Indianapolis, IN 46201","1151 N Main St, Indianapolis, IN 46201","Indianapolis, IN",,Local,40,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/daredevil-brewing-co-speedway-cruise-in-2026-10-14
Lawrenceburg Cars & Coffee,2026-10-17,8:00 AM,11:00 AM,"68 Doughty Rd, Lawrenceburg, IN 47025","68 Doughty Rd, Lawrenceburg, IN 47025","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/lawrenceburg-cars-coffee-2026-10-17
Liberty Center Cars and Coffee,2026-10-17,8:00 AM,12:00 PM,"7140 Taylor Street, Liberty Township, OH 45069","7140 Taylor Street, Liberty Township, OH 45069","Cincinnati, OH",,Small,20,,CarsAndCoffeeEvents API (OH/KY/IN),https://carsandcoffeeevents.com/events/liberty-center-cars-and-coffee-2026-10-17
